asset, class, date-time, unix-time-stamp, price, flags, quantity
SiZ5,SPBFUT,2015-10-26T10-2-17.443,1445842937,63448,2,10
SiZ5,SPBFUT,2015-10-26T10-2-17.443,1445842937,63449,2,1
SiZ5,SPBFUT,2015-10-26T10-2-17.443,1445842937,63449,2,1
SiZ5,SPBFUT,2015-10-26T10-2-17.443,1445842937,63450,2,2
SiZ5,SPBFUT,2015-10-26T10-2-22.494,1445842942,63415,2,1
SiZ5,SPBFUT,2015-10-26T10-2-24.581,1445842944,63410,1,2
SiZ5,SPBFUT,2015-10-26T10-2-24.773,1445842944,63411,1,2
SiZ5,SPBFUT,2015-10-26T10-2-24.773,1445842944,63410,1,8
SiZ5,SPBFUT,2015-10-26T10-2-26.12,1445842946,63395,1,1
SiZ5,SPBFUT,2015-10-26T10-2-26.12,1445842946,63384,1,5
SiZ5,SPBFUT,2015-10-26T10-2-26.12,1445842946,63374,1,2
SiZ5,SPBFUT,2015-10-26T10-2-26.12,1445842946,63371,1,7
SiZ5,SPBFUT,2015-10-26T10-2-31.421,1445842951,63416,2,2
SiZ5,SPBFUT,2015-10-26T10-2-31.421,1445842951,63417,2,1
SiZ5,SPBFUT,2015-10-26T10-2-31.421,1445842951,63422,2,10
SiZ5,SPBFUT,2015-10-26T10-2-33.314,1445842953,63381,1,1
SiZ5,SPBFUT,2015-10-26T10-2-33.314,1445842953,63380,1,1
SiZ5,SPBFUT,2015-10-26T10-2-33.314,1445842953,63379,1,2
SiZ5,SPBFUT,2015-10-26T10-2-36.243,1445842956,63418,2,1
SiZ5,SPBFUT,2015-10-26T10-2-36.243,1445842956,63419,2,1
SiZ5,SPBFUT,2015-10-26T10-2-43.907,1445842963,63412,2,1
SiZ5,SPBFUT,2015-10-26T10-2-43.907,1445842963,63413,2,1
SiZ5,SPBFUT,2015-10-26T10-2-43.907,1445842963,63420,2,7
SiZ5,SPBFUT,2015-10-26T10-2-45.065,1445842965,63388,1,1
SiZ5,SPBFUT,2015-10-26T10-2-45.065,1445842965,63375,1,1
SiZ5,SPBFUT,2015-10-26T10-2-45.065,1445842965,63373,1,2
SiZ5,SPBFUT,2015-10-26T10-2-45.065,1445842965,63364,1,4
SiZ5,SPBFUT,2015-10-26T10-2-45.065,1445842965,63354,1,1
SiZ5,SPBFUT,2015-10-26T10-2-45.065,1445842965,63353,1,8
SiZ5,SPBFUT,2015-10-26T10-2-45.065,1445842965,63339,1,1
SiZ5,SPBFUT,2015-10-26T10-2-45.065,1445842965,63335,1,10
SiZ5,SPBFUT,2015-10-26T10-2-45.065,1445842965,63325,1,2
SiZ5,SPBFUT,2015-10-26T10-2-45.674,1445842965,63325,1,5
SiZ5,SPBFUT,2015-10-26T10-2-47.251,1445842967,63386,1,1
SiZ5,SPBFUT,2015-10-26T10-2-48.091,1445842968,63388,2,1
SiZ5,SPBFUT,2015-10-26T10-2-50.395,1445842970,63381,1,1
SiZ5,SPBFUT,2015-10-26T10-2-50.395,1445842970,63380,1,1
SiZ5,SPBFUT,2015-10-26T10-2-50.395,1445842970,63367,1,1
SiZ5,SPBFUT,2015-10-26T10-2-50.395,1445842970,63355,1,20
SiZ5,SPBFUT,2015-10-26T10-2-54.338,1445842974,63436,2,1
SiZ5,SPBFUT,2015-10-26T10-2-54.338,1445842974,63436,2,2
SiZ5,SPBFUT,2015-10-26T10-2-54.338,1445842974,63439,2,1
SiZ5,SPBFUT,2015-10-26T10-2-54.338,1445842974,63441,2,1
SiZ5,SPBFUT,2015-10-26T10-2-54.511,1445842974,63372,1,2
SiZ5,SPBFUT,2015-10-26T10-2-54.511,1445842974,63371,1,28
SiZ5,SPBFUT,2015-10-26T10-2-55.158,1445842975,63437,2,1
SiZ5,SPBFUT,2015-10-26T10-2-55.158,1445842975,63438,2,1
SiZ5,SPBFUT,2015-10-26T10-2-55.636,1445842975,63437,2,2
SiZ5,SPBFUT,2015-10-26T10-2-55.636,1445842975,63438,2,4
SiZ5,SPBFUT,2015-10-26T10-2-56.139,1445842976,63376,1,2
SiZ5,SPBFUT,2015-10-26T10-2-56.139,1445842976,63375,1,1
SiZ5,SPBFUT,2015-10-26T10-2-56.139,1445842976,63371,1,2
SiZ5,SPBFUT,2015-10-26T10-2-56.35,1445842976,63372,1,1
SiZ5,SPBFUT,2015-10-26T10-3-0.597,1445842980,63381,1,1
SiZ5,SPBFUT,2015-10-26T10-3-1.859,1445842981,63390,2,2
SiZ5,SPBFUT,2015-10-26T10-3-2.325,1445842982,63392,2,1
SiZ5,SPBFUT,2015-10-26T10-3-3.107,1445842983,63430,2,1
SiZ5,SPBFUT,2015-10-26T10-3-3.195,1445842983,63430,2,15
SiZ5,SPBFUT,2015-10-26T10-3-3.977,1445842983,63429,2,1
SiZ5,SPBFUT,2015-10-26T10-3-6.575,1445842986,63430,2,42
SiZ5,SPBFUT,2015-10-26T10-3-7.673,1445842987,63430,2,44
SiZ5,SPBFUT,2015-10-26T10-3-7.696,1445842987,63430,2,44
SiZ5,SPBFUT,2015-10-26T10-3-8.231,1445842988,63372,1,2
SiZ5,SPBFUT,2015-10-26T10-3-8.231,1445842988,63371,1,18
SiZ5,SPBFUT,2015-10-26T10-3-9.313,1445842989,63379,2,1
SiZ5,SPBFUT,2015-10-26T10-3-10.575,1445842990,63371,1,15
SiZ5,SPBFUT,2015-10-26T10-3-10.725,1445842990,63376,2,1
SiZ5,SPBFUT,2015-10-26T10-3-11.948,1445842991,63369,1,1
SiZ5,SPBFUT,2015-10-26T10-3-12.578,1445842992,63368,1,1
SiZ5,SPBFUT,2015-10-26T10-3-13.239,1445842993,63368,1,4
SiZ5,SPBFUT,2015-10-26T10-3-15.043,1445842995,63350,1,1
SiZ5,SPBFUT,2015-10-26T10-3-15.043,1445842995,63339,1,1
SiZ5,SPBFUT,2015-10-26T10-3-16.515,1445842996,63335,1,1
SiZ5,SPBFUT,2015-10-26T10-3-18.846,1445842998,63342,1,1
SiZ5,SPBFUT,2015-10-26T10-3-19.169,1445842999,63342,1,20
SiZ5,SPBFUT,2015-10-26T10-3-24.938,1445843004,63350,1,3
SiZ5,SPBFUT,2015-10-26T10-3-28.069,1445843008,63335,1,1
SiZ5,SPBFUT,2015-10-26T10-3-31.247,1445843011,63360,2,2
SiZ5,SPBFUT,2015-10-26T10-3-31.247,1445843011,63361,2,3
SiZ5,SPBFUT,2015-10-26T10-3-31.28,1445843011,63361,2,6
SiZ5,SPBFUT,2015-10-26T10-3-32.629,1445843012,63342,1,1
SiZ5,SPBFUT,2015-10-26T10-3-32.809,1445843012,63342,1,1
SiZ5,SPBFUT,2015-10-26T10-3-32.809,1445843012,63341,1,5
SiZ5,SPBFUT,2015-10-26T10-3-33.193,1445843013,63349,2,2
SiZ5,SPBFUT,2015-10-26T10-3-34.384,1445843014,63336,1,2
SiZ5,SPBFUT,2015-10-26T10-3-34.384,1445843014,63335,1,1
SiZ5,SPBFUT,2015-10-26T10-3-35.286,1445843015,63325,1,1
SiZ5,SPBFUT,2015-10-26T10-3-35.907,1445843015,63338,2,2
SiZ5,SPBFUT,2015-10-26T10-3-35.907,1445843015,63339,2,8
SiZ5,SPBFUT,2015-10-26T10-3-36.828,1445843016,63307,1,2
SiZ5,SPBFUT,2015-10-26T10-3-37.355,1445843017,63294,1,1
SiZ5,SPBFUT,2015-10-26T10-3-41.511,1445843021,63294,1,1
SiZ5,SPBFUT,2015-10-26T10-3-41.748,1445843021,63338,2,2
SiZ5,SPBFUT,2015-10-26T10-3-41.748,1445843021,63339,2,8
SiZ5,SPBFUT,2015-10-26T10-3-43.686,1445843023,63335,2,3
SiZ5,SPBFUT,2015-10-26T10-3-46.107,1445843026,63335,2,8
SiZ5,SPBFUT,2015-10-26T10-3-48.714,1445843028,63335,2,1
SiZ5,SPBFUT,2015-10-26T10-3-50.737,1445843030,63294,1,2
SiZ5,SPBFUT,2015-10-26T10-3-50.737,1445843030,63293,1,1
SiZ5,SPBFUT,2015-10-26T10-3-50.737,1445843030,63290,1,1
SiZ5,SPBFUT,2015-10-26T10-3-53.039,1445843033,63321,2,2
SiZ5,SPBFUT,2015-10-26T10-3-53.039,1445843033,63322,2,1
SiZ5,SPBFUT,2015-10-26T10-3-55.024,1445843035,63335,2,1
SiZ5,SPBFUT,2015-10-26T10-4-0.045,1445843040,63335,2,2
SiZ5,SPBFUT,2015-10-26T10-4-0.045,1445843040,63339,2,18
SiZ5,SPBFUT,2015-10-26T10-4-1.03,1445843041,63329,1,2
SiZ5,SPBFUT,2015-10-26T10-4-2.074,1445843042,63338,2,1
SiZ5,SPBFUT,2015-10-26T10-4-3.464,1445843043,63327,2,1
SiZ5,SPBFUT,2015-10-26T10-4-3.464,1445843043,63328,2,1
SiZ5,SPBFUT,2015-10-26T10-4-6.602,1445843046,63309,1,1
SiZ5,SPBFUT,2015-10-26T10-4-6.602,1445843046,63308,1,1
SiZ5,SPBFUT,2015-10-26T10-4-8.234,1445843048,63309,1,1
SiZ5,SPBFUT,2015-10-26T10-4-9.22,1445843049,63326,2,1
SiZ5,SPBFUT,2015-10-26T10-4-11.29,1445843051,63326,2,1
SiZ5,SPBFUT,2015-10-26T10-4-11.29,1445843051,63327,2,1
SiZ5,SPBFUT,2015-10-26T10-4-11.715,1445843051,63309,1,2
SiZ5,SPBFUT,2015-10-26T10-4-11.715,1445843051,63308,1,1
SiZ5,SPBFUT,2015-10-26T10-4-11.715,1445843051,63306,1,1
SiZ5,SPBFUT,2015-10-26T10-4-11.715,1445843051,63305,1,1
SiZ5,SPBFUT,2015-10-26T10-4-13.113,1445843053,63323,2,1
SiZ5,SPBFUT,2015-10-26T10-4-14.099,1445843054,63338,2,1
SiZ5,SPBFUT,2015-10-26T10-4-18.253,1445843058,63306,1,2
SiZ5,SPBFUT,2015-10-26T10-4-18.253,1445843058,63305,1,1
SiZ5,SPBFUT,2015-10-26T10-4-18.253,1445843058,63303,1,30
SiZ5,SPBFUT,2015-10-26T10-4-18.253,1445843058,63301,1,1
SiZ5,SPBFUT,2015-10-26T10-4-18.253,1445843058,63300,1,1
SiZ5,SPBFUT,2015-10-26T10-4-19.169,1445843059,63300,1,11
SiZ5,SPBFUT,2015-10-26T10-4-19.169,1445843059,63287,1,1
SiZ5,SPBFUT,2015-10-26T10-4-19.169,1445843059,63287,1,3
SiZ5,SPBFUT,2015-10-26T10-4-19.343,1445843059,63287,1,2
SiZ5,SPBFUT,2015-10-26T10-4-19.343,1445843059,63286,1,8
SiZ5,SPBFUT,2015-10-26T10-4-19.582,1445843059,63312,2,2
SiZ5,SPBFUT,2015-10-26T10-4-19.582,1445843059,63313,2,1
SiZ5,SPBFUT,2015-10-26T10-4-21.961,1445843061,63339,2,1
SiZ5,SPBFUT,2015-10-26T10-4-23.059,1445843063,63339,2,4
SiZ5,SPBFUT,2015-10-26T10-4-23.059,1445843063,63341,2,26
SiZ5,SPBFUT,2015-10-26T10-4-24.359,1445843064,63341,2,1
SiZ5,SPBFUT,2015-10-26T10-4-25.846,1445843065,63341,2,1
SiZ5,SPBFUT,2015-10-26T10-4-26.217,1445843066,63335,1,1
SiZ5,SPBFUT,2015-10-26T10-4-27.149,1445843067,63341,2,16
SiZ5,SPBFUT,2015-10-26T10-4-29.903,1445843069,63340,2,1
SiZ5,SPBFUT,2015-10-26T10-4-29.903,1445843069,63341,2,15
SiZ5,SPBFUT,2015-10-26T10-4-32.007,1445843072,63341,2,2
SiZ5,SPBFUT,2015-10-26T10-4-34.536,1445843074,63348,2,1
SiZ5,SPBFUT,2015-10-26T10-4-36.098,1445843076,63355,2,1
SiZ5,SPBFUT,2015-10-26T10-4-39.567,1445843079,63355,2,1
SiZ5,SPBFUT,2015-10-26T10-4-41.209,1445843081,63355,2,1
SiZ5,SPBFUT,2015-10-26T10-4-48.27,1445843088,63377,2,1
SiZ5,SPBFUT,2015-10-26T10-4-48.319,1445843088,63350,1,1
SiZ5,SPBFUT,2015-10-26T10-4-48.952,1445843088,63350,1,1
SiZ5,SPBFUT,2015-10-26T10-4-51.475,1445843091,63382,2,1
SiZ5,SPBFUT,2015-10-26T10-4-51.702,1445843091,63382,2,1
SiZ5,SPBFUT,2015-10-26T10-4-51.702,1445843091,63383,2,3
SiZ5,SPBFUT,2015-10-26T10-4-51.808,1445843091,63383,2,2
SiZ5,SPBFUT,2015-10-26T10-4-52.369,1445843092,63378,2,1
SiZ5,SPBFUT,2015-10-26T10-4-55.916,1445843095,63386,2,2
SiZ5,SPBFUT,2015-10-26T10-5-0.738,1445843100,63385,2,1
SiZ5,SPBFUT,2015-10-26T10-5-5.794,1445843105,63393,2,1
SiZ5,SPBFUT,2015-10-26T10-5-5.794,1445843105,63400,2,2
SiZ5,SPBFUT,2015-10-26T10-5-5.794,1445843105,63405,2,2
SiZ5,SPBFUT,2015-10-26T10-5-8.696,1445843108,63384,2,2
SiZ5,SPBFUT,2015-10-26T10-5-11.209,1445843111,63373,2,2
SiZ5,SPBFUT,2015-10-26T10-5-15.343,1445843115,63368,2,25
SiZ5,SPBFUT,2015-10-26T10-5-16.802,1445843116,63355,1,1
SiZ5,SPBFUT,2015-10-26T10-5-19.136,1445843119,63355,1,1
SiZ5,SPBFUT,2015-10-26T10-5-19.136,1445843119,63352,1,2
SiZ5,SPBFUT,2015-10-26T10-5-19.621,1445843119,63362,2,1
SiZ5,SPBFUT,2015-10-26T10-5-22.947,1445843122,63385,2,1
SiZ5,SPBFUT,2015-10-26T10-5-22.973,1445843122,63385,2,2
SiZ5,SPBFUT,2015-10-26T10-5-24.217,1445843124,63351,1,1
SiZ5,SPBFUT,2015-10-26T10-5-24.217,1445843124,63350,1,1
SiZ5,SPBFUT,2015-10-26T10-5-25.53,1445843125,63418,2,1
SiZ5,SPBFUT,2015-10-26T10-5-25.985,1445843125,63436,2,1
SiZ5,SPBFUT,2015-10-26T10-5-28.18,1445843128,63383,1,1
SiZ5,SPBFUT,2015-10-26T10-5-28.522,1445843128,63382,1,1
SiZ5,SPBFUT,2015-10-26T10-5-29.142,1445843129,63412,1,1
SiZ5,SPBFUT,2015-10-26T10-5-32.653,1445843132,63438,2,2
SiZ5,SPBFUT,2015-10-26T10-5-32.653,1445843132,63439,2,1
SiZ5,SPBFUT,2015-10-26T10-5-32.653,1445843132,63445,2,7
SiZ5,SPBFUT,2015-10-26T10-5-33.777,1445843133,63410,1,15
SiZ5,SPBFUT,2015-10-26T10-5-35.227,1445843135,63450,2,2
SiZ5,SPBFUT,2015-10-26T10-5-35.347,1445843135,63450,2,1
SiZ5,SPBFUT,2015-10-26T10-5-35.825,1445843135,63450,2,2
SiZ5,SPBFUT,2015-10-26T10-5-35.902,1445843135,63449,1,1
SiZ5,SPBFUT,2015-10-26T10-5-36.156,1445843136,63449,2,1
SiZ5,SPBFUT,2015-10-26T10-5-38.269,1445843138,63384,1,1
SiZ5,SPBFUT,2015-10-26T10-5-39.067,1445843139,63449,2,1
SiZ5,SPBFUT,2015-10-26T10-5-39.779,1445843139,63371,1,2
SiZ5,SPBFUT,2015-10-26T10-5-39.779,1445843139,63370,1,2
SiZ5,SPBFUT,2015-10-26T10-5-39.779,1445843139,63350,1,1
SiZ5,SPBFUT,2015-10-26T10-5-41.217,1445843141,63370,1,1
SiZ5,SPBFUT,2015-10-26T10-5-42.135,1445843142,63442,2,1
SiZ5,SPBFUT,2015-10-26T10-5-42.135,1445843142,63449,2,4
SiZ5,SPBFUT,2015-10-26T10-5-42.925,1445843142,63370,1,1
SiZ5,SPBFUT,2015-10-26T10-5-51.689,1445843151,63449,2,2
SiZ5,SPBFUT,2015-10-26T10-5-51.689,1445843151,63450,2,3
SiZ5,SPBFUT,2015-10-26T10-5-52.144,1445843152,63450,2,12
SiZ5,SPBFUT,2015-10-26T10-5-52.144,1445843152,63450,2,4
SiZ5,SPBFUT,2015-10-26T10-5-52.144,1445843152,63450,2,10
SiZ5,SPBFUT,2015-10-26T10-5-52.144,1445843152,63452,2,3
SiZ5,SPBFUT,2015-10-26T10-5-52.144,1445843152,63455,2,1
SiZ5,SPBFUT,2015-10-26T10-5-52.144,1445843152,63456,2,10
SiZ5,SPBFUT,2015-10-26T10-5-52.144,1445843152,63457,2,8
SiZ5,SPBFUT,2015-10-26T10-5-52.144,1445843152,63457,2,8
SiZ5,SPBFUT,2015-10-26T10-5-52.144,1445843152,63458,2,10
SiZ5,SPBFUT,2015-10-26T10-5-52.144,1445843152,63459,2,10
SiZ5,SPBFUT,2015-10-26T10-5-52.144,1445843152,63459,2,2
SiZ5,SPBFUT,2015-10-26T10-5-52.144,1445843152,63460,2,10
SiZ5,SPBFUT,2015-10-26T10-5-52.144,1445843152,63460,2,32
SiZ5,SPBFUT,2015-10-26T10-5-52.784,1445843152,63459,1,2
SiZ5,SPBFUT,2015-10-26T10-5-52.784,1445843152,63458,1,1
SiZ5,SPBFUT,2015-10-26T10-5-52.784,1445843152,63454,1,7
SiZ5,SPBFUT,2015-10-26T10-5-53.15,1445843153,63454,1,2
SiZ5,SPBFUT,2015-10-26T10-5-53.362,1445843153,63458,1,1
SiZ5,SPBFUT,2015-10-26T10-5-53.362,1445843153,63454,1,4
SiZ5,SPBFUT,2015-10-26T10-5-54.172,1445843154,63459,2,2
SiZ5,SPBFUT,2015-10-26T10-5-54.172,1445843154,63460,2,4
SiZ5,SPBFUT,2015-10-26T10-5-55.128,1445843155,63460,2,1
SiZ5,SPBFUT,2015-10-26T10-5-55.289,1445843155,63460,2,6
SiZ5,SPBFUT,2015-10-26T10-5-55.433,1445843155,63460,2,10
SiZ5,SPBFUT,2015-10-26T10-5-56.507,1445843156,63460,2,1
SiZ5,SPBFUT,2015-10-26T10-5-56.558,1445843156,63465,2,1
SiZ5,SPBFUT,2015-10-26T10-5-56.558,1445843156,63466,2,1
SiZ5,SPBFUT,2015-10-26T10-5-57.402,1445843157,63455,1,2
SiZ5,SPBFUT,2015-10-26T10-5-57.402,1445843157,63454,1,13
SiZ5,SPBFUT,2015-10-26T10-5-59.519,1445843159,63459,2,2
SiZ5,SPBFUT,2015-10-26T10-5-59.519,1445843159,63460,2,1
SiZ5,SPBFUT,2015-10-26T10-5-59.519,1445843159,63466,2,1
SiZ5,SPBFUT,2015-10-26T10-5-59.519,1445843159,63468,2,10
SiZ5,SPBFUT,2015-10-26T10-5-59.519,1445843159,63469,2,1
SiZ5,SPBFUT,2015-10-26T10-5-59.519,1445843159,63469,2,10
SiZ5,SPBFUT,2015-10-26T10-5-59.519,1445843159,63475,2,1
SiZ5,SPBFUT,2015-10-26T10-5-59.762,1445843159,63478,2,2
SiZ5,SPBFUT,2015-10-26T10-5-59.984,1445843159,63477,1,2
SiZ5,SPBFUT,2015-10-26T10-6-0.165,1445843160,63478,2,8
SiZ5,SPBFUT,2015-10-26T10-6-0.165,1445843160,63479,2,5
SiZ5,SPBFUT,2015-10-26T10-6-0.165,1445843160,63480,2,50
SiZ5,SPBFUT,2015-10-26T10-6-0.641,1445843160,63486,2,6
SiZ5,SPBFUT,2015-10-26T10-6-0.795,1445843160,63486,2,2
SiZ5,SPBFUT,2015-10-26T10-6-0.795,1445843160,63487,2,50
SiZ5,SPBFUT,2015-10-26T10-6-0.795,1445843160,63488,2,1
SiZ5,SPBFUT,2015-10-26T10-6-0.795,1445843160,63488,2,1
SiZ5,SPBFUT,2015-10-26T10-6-0.795,1445843160,63489,2,10
SiZ5,SPBFUT,2015-10-26T10-6-0.795,1445843160,63490,2,10
SiZ5,SPBFUT,2015-10-26T10-6-0.795,1445843160,63494,2,6
SiZ5,SPBFUT,2015-10-26T10-6-1.121,1445843161,63494,2,1
SiZ5,SPBFUT,2015-10-26T10-6-1.739,1445843161,63494,2,1
SiZ5,SPBFUT,2015-10-26T10-6-2.043,1445843162,63495,2,1
SiZ5,SPBFUT,2015-10-26T10-6-2.212,1445843162,63495,2,10
SiZ5,SPBFUT,2015-10-26T10-6-2.212,1445843162,63495,2,2
SiZ5,SPBFUT,2015-10-26T10-6-2.212,1445843162,63496,2,1
SiZ5,SPBFUT,2015-10-26T10-6-2.212,1445843162,63497,2,2
SiZ5,SPBFUT,2015-10-26T10-6-2.212,1445843162,63499,2,10
SiZ5,SPBFUT,2015-10-26T10-6-2.212,1445843162,63499,2,10
SiZ5,SPBFUT,2015-10-26T10-6-2.212,1445843162,63499,2,2
SiZ5,SPBFUT,2015-10-26T10-6-2.212,1445843162,63500,2,5
SiZ5,SPBFUT,2015-10-26T10-6-2.212,1445843162,63500,2,1
SiZ5,SPBFUT,2015-10-26T10-6-2.212,1445843162,63500,2,30
SiZ5,SPBFUT,2015-10-26T10-6-2.212,1445843162,63500,2,27
SiZ5,SPBFUT,2015-10-26T10-6-2.373,1445843162,63500,2,1
SiZ5,SPBFUT,2015-10-26T10-6-2.704,1445843162,63500,2,72
SiZ5,SPBFUT,2015-10-26T10-6-2.704,1445843162,63500,2,30
SiZ5,SPBFUT,2015-10-26T10-6-2.704,1445843162,63500,2,2
SiZ5,SPBFUT,2015-10-26T10-6-2.901,1445843162,63505,2,1
SiZ5,SPBFUT,2015-10-26T10-6-3.179,1445843163,63506,2,5
SiZ5,SPBFUT,2015-10-26T10-6-3.506,1445843163,63506,2,1
SiZ5,SPBFUT,2015-10-26T10-6-3.665,1445843163,63506,2,1
SiZ5,SPBFUT,2015-10-26T10-6-3.971,1445843163,63506,2,2
SiZ5,SPBFUT,2015-10-26T10-6-4.137,1445843164,63506,2,1
SiZ5,SPBFUT,2015-10-26T10-6-4.137,1445843164,63509,2,2
SiZ5,SPBFUT,2015-10-26T10-6-4.778,1445843164,63509,2,1
SiZ5,SPBFUT,2015-10-26T10-6-4.938,1445843164,63509,2,7
SiZ5,SPBFUT,2015-10-26T10-6-4.938,1445843164,63509,2,2
SiZ5,SPBFUT,2015-10-26T10-6-4.938,1445843164,63510,2,2
SiZ5,SPBFUT,2015-10-26T10-6-4.938,1445843164,63513,2,1
SiZ5,SPBFUT,2015-10-26T10-6-4.938,1445843164,63519,2,10
SiZ5,SPBFUT,2015-10-26T10-6-4.938,1445843164,63519,2,9
SiZ5,SPBFUT,2015-10-26T10-6-5.619,1445843165,63519,2,1
SiZ5,SPBFUT,2015-10-26T10-6-6.436,1445843166,63520,2,3
SiZ5,SPBFUT,2015-10-26T10-6-6.501,1445843166,63520,2,2
SiZ5,SPBFUT,2015-10-26T10-6-6.501,1445843166,63521,2,3
SiZ5,SPBFUT,2015-10-26T10-6-6.501,1445843166,63522,2,8
SiZ5,SPBFUT,2015-10-26T10-6-6.501,1445843166,63528,2,10
SiZ5,SPBFUT,2015-10-26T10-6-6.501,1445843166,63529,2,7
SiZ5,SPBFUT,2015-10-26T10-6-6.539,1445843166,63494,1,2
SiZ5,SPBFUT,2015-10-26T10-6-6.539,1445843166,63493,1,5
SiZ5,SPBFUT,2015-10-26T10-6-6.539,1445843166,63529,2,3
SiZ5,SPBFUT,2015-10-26T10-6-6.539,1445843166,63532,2,2
SiZ5,SPBFUT,2015-10-26T10-6-6.687,1445843166,63531,2,2
SiZ5,SPBFUT,2015-10-26T10-6-6.687,1445843166,63532,2,1
SiZ5,SPBFUT,2015-10-26T10-6-6.794,1445843166,63537,2,1
SiZ5,SPBFUT,2015-10-26T10-6-6.794,1445843166,63538,2,10
SiZ5,SPBFUT,2015-10-26T10-6-6.794,1445843166,63539,2,10
SiZ5,SPBFUT,2015-10-26T10-6-6.794,1445843166,63539,2,1
SiZ5,SPBFUT,2015-10-26T10-6-6.794,1445843166,63542,2,1
SiZ5,SPBFUT,2015-10-26T10-6-6.794,1445843166,63547,2,4
SiZ5,SPBFUT,2015-10-26T10-6-6.794,1445843166,63548,2,6
SiZ5,SPBFUT,2015-10-26T10-6-6.929,1445843166,63548,2,1
SiZ5,SPBFUT,2015-10-26T10-6-7.292,1445843167,63548,2,3
SiZ5,SPBFUT,2015-10-26T10-6-7.292,1445843167,63549,2,10
SiZ5,SPBFUT,2015-10-26T10-6-7.292,1445843167,63549,2,1
SiZ5,SPBFUT,2015-10-26T10-6-7.292,1445843167,63550,2,30
SiZ5,SPBFUT,2015-10-26T10-6-7.292,1445843167,63550,2,10
SiZ5,SPBFUT,2015-10-26T10-6-7.292,1445843167,63551,2,6
SiZ5,SPBFUT,2015-10-26T10-6-7.292,1445843167,63559,2,10
SiZ5,SPBFUT,2015-10-26T10-6-7.437,1445843167,63563,2,1
SiZ5,SPBFUT,2015-10-26T10-6-7.505,1445843167,63574,2,1
SiZ5,SPBFUT,2015-10-26T10-6-7.505,1445843167,63574,2,1
SiZ5,SPBFUT,2015-10-26T10-6-7.505,1445843167,63579,2,10
SiZ5,SPBFUT,2015-10-26T10-6-7.505,1445843167,63579,2,5
SiZ5,SPBFUT,2015-10-26T10-6-8.581,1445843168,63559,1,2
SiZ5,SPBFUT,2015-10-26T10-6-8.581,1445843168,63558,1,3
SiZ5,SPBFUT,2015-10-26T10-6-9.811,1445843169,63558,1,5
SiZ5,SPBFUT,2015-10-26T10-6-10.902,1445843170,63578,2,1
SiZ5,SPBFUT,2015-10-26T10-6-12.788,1445843172,63575,2,1
SiZ5,SPBFUT,2015-10-26T10-6-12.788,1445843172,63576,2,35
SiZ5,SPBFUT,2015-10-26T10-6-12.788,1445843172,63594,2,64
SiZ5,SPBFUT,2015-10-26T10-6-14.675,1445843174,63594,2,1
SiZ5,SPBFUT,2015-10-26T10-6-16.193,1445843176,63546,1,1
SiZ5,SPBFUT,2015-10-26T10-6-17.48,1445843177,63547,1,1
SiZ5,SPBFUT,2015-10-26T10-6-17.628,1445843177,63590,2,5
SiZ5,SPBFUT,2015-10-26T10-6-19.691,1445843179,63576,1,1
SiZ5,SPBFUT,2015-10-26T10-6-19.691,1445843179,63575,1,1
SiZ5,SPBFUT,2015-10-26T10-6-20.017,1445843180,63589,2,1
SiZ5,SPBFUT,2015-10-26T10-6-20.017,1445843180,63590,2,1
SiZ5,SPBFUT,2015-10-26T10-6-20.017,1445843180,63594,2,9
SiZ5,SPBFUT,2015-10-26T10-6-21.092,1445843181,63593,2,1
SiZ5,SPBFUT,2015-10-26T10-6-24.333,1445843184,63594,2,10
SiZ5,SPBFUT,2015-10-26T10-6-25.017,1445843185,63594,2,8
SiZ5,SPBFUT,2015-10-26T10-6-26.727,1445843186,63594,2,21
SiZ5,SPBFUT,2015-10-26T10-6-27.581,1445843187,63594,2,1
SiZ5,SPBFUT,2015-10-26T10-6-27.955,1445843187,63594,2,1
SiZ5,SPBFUT,2015-10-26T10-6-29.27,1445843189,63579,1,2
SiZ5,SPBFUT,2015-10-26T10-6-29.27,1445843189,63578,1,8
SiZ5,SPBFUT,2015-10-26T10-6-30.862,1445843190,63588,1,1
SiZ5,SPBFUT,2015-10-26T10-6-30.862,1445843190,63582,1,1
SiZ5,SPBFUT,2015-10-26T10-6-34.304,1445843194,63593,2,1
SiZ5,SPBFUT,2015-10-26T10-6-37.352,1445843197,63593,2,1
SiZ5,SPBFUT,2015-10-26T10-6-37.549,1445843197,63594,2,4
SiZ5,SPBFUT,2015-10-26T10-6-38.106,1445843198,63594,2,5
SiZ5,SPBFUT,2015-10-26T10-6-38.275,1445843198,63594,2,2
SiZ5,SPBFUT,2015-10-26T10-6-38.368,1445843198,63594,2,100
SiZ5,SPBFUT,2015-10-26T10-6-38.488,1445843198,63594,2,89
SiZ5,SPBFUT,2015-10-26T10-6-38.488,1445843198,63598,2,1
SiZ5,SPBFUT,2015-10-26T10-6-38.488,1445843198,63599,2,1
SiZ5,SPBFUT,2015-10-26T10-6-38.488,1445843198,63599,2,1
SiZ5,SPBFUT,2015-10-26T10-6-38.488,1445843198,63600,2,3
SiZ5,SPBFUT,2015-10-26T10-6-38.488,1445843198,63600,2,3
SiZ5,SPBFUT,2015-10-26T10-6-38.488,1445843198,63600,2,25
